cell	rho	k	n	dist	rep	source	mc_aborted	mc_covered	stat_defined	kappa_bc	gamma
1	0.05	10	5	gaussian	1	m111	FALSE	TRUE	TRUE	-0.74347952620048219	0.043674446295795165
1	0.05	10	5	gaussian	2	m111	TRUE	FALSE	TRUE	-0.23158435696232937	-0.30249746364703922
1	0.05	10	5	gaussian	3	m111	TRUE	FALSE	TRUE	0.88944287056950821	-0.37993768460221722
1	0.05	10	5	gaussian	4	m111	FALSE	TRUE	TRUE	-0.32870059199222379	0.38285574339027761
1	0.05	10	5	gaussian	5	m111	FALSE	TRUE	TRUE	0.021166958484841181	-0.24268524192076052
1	0.05	10	5	gaussian	6	m111	TRUE	FALSE	TRUE	1.398328320575847	0.7925833318273624
1	0.05	10	5	gaussian	7	m111	FALSE	TRUE	TRUE	-0.1133189809362688	0.28026502307240048
1	0.05	10	5	gaussian	8	m111	TRUE	FALSE	TRUE	-0.43340456990103216	-0.074775419884165736
1	0.05	10	5	gaussian	9	m111	FALSE	TRUE	TRUE	0.087075766981932534	0.2353532272570375
1	0.05	10	5	gaussian	10	m111	FALSE	TRUE	TRUE	-0.080725245076596619	0.038971758265479779
1	0.05	10	5	gaussian	11	m111	FALSE	TRUE	TRUE	0.54846438786097484	0.75836629665160615
1	0.05	10	5	gaussian	12	m111	TRUE	FALSE	TRUE	-0.077226700630237954	-0.070039540713181872
1	0.05	10	5	gaussian	13	m111	TRUE	FALSE	TRUE	-0.78662412504767298	-0.062591260429243928
1	0.05	10	5	gaussian	14	m111	TRUE	FALSE	TRUE	0.042257203686708489	0.49710401834122642
1	0.05	10	5	gaussian	15	m111	TRUE	FALSE	TRUE	-0.1332041241526053	-0.23639515631094488
1	0.05	10	5	gaussian	16	m111	FALSE	FALSE	TRUE	-0.28717792234166961	-0.069629303497392103
1	0.05	10	5	gaussian	17	m111	FALSE	FALSE	TRUE	0.33130552416531989	-0.18554055488466759
1	0.05	10	5	gaussian	18	m111	FALSE	TRUE	TRUE	-0.58219260277412144	0.10214806993724089
1	0.05	10	5	gaussian	19	m111	TRUE	FALSE	TRUE	-0.68564154416976086	0.1025700780377658
1	0.05	10	5	gaussian	20	m111	TRUE	FALSE	TRUE	0.434743122637958	-0.13720785323820137
1	0.05	10	5	gaussian	21	m111	FALSE	TRUE	TRUE	-0.59311135817442173	-0.17661451342432061
1	0.05	10	5	gaussian	22	m111	TRUE	FALSE	TRUE	-0.67208298034137359	-0.37612211631286974
1	0.05	10	5	gaussian	23	m111	FALSE	TRUE	TRUE	0.45017751096245806	0.37087429856235543
1	0.05	10	5	gaussian	24	m111	TRUE	FALSE	TRUE	0.13510936351316694	0.66871845009565445
1	0.05	10	5	gaussian	25	m111	TRUE	FALSE	TRUE	-0.94398495572921826	0.13455565084839666
1	0.05	10	5	gaussian	26	m111	FALSE	TRUE	TRUE	0.10423192331027786	-0.13322382588414519
1	0.05	10	5	gaussian	27	m111	FALSE	TRUE	TRUE	0.046791682863320694	0.1452932368066209
1	0.05	10	5	gaussian	28	m111	TRUE	FALSE	TRUE	-0.25852188557473943	-0.28396636756519428
1	0.05	10	5	gaussian	29	m111	TRUE	FALSE	TRUE	-0.58063001581356544	0.19393303131402967
1	0.05	10	5	gaussian	30	m111	TRUE	FALSE	TRUE	0.26095866810938417	0.29026129537058004
1	0.05	10	5	gaussian	31	m111	FALSE	TRUE	TRUE	-0.90284266656883927	0.073037289915132461
1	0.05	10	5	gaussian	32	m111	FALSE	TRUE	TRUE	-0.27816812801679724	-0.29288696841607814
1	0.05	10	5	gaussian	33	m111	TRUE	FALSE	TRUE	-0.51256355141407683	0.054133442405264416
1	0.05	10	5	gaussian	34	m111	FALSE	TRUE	TRUE	-0.542737258100361	-0.2871076697202482
1	0.05	10	5	gaussian	35	m111	FALSE	TRUE	TRUE	-0.469054566897254	-0.034768776759203555
1	0.05	10	5	gaussian	36	m111	FALSE	FALSE	TRUE	0.28777302635223767	-0.5252052154982858
1	0.05	10	5	gaussian	37	m111	TRUE	FALSE	TRUE	-0.11083721489387888	0.14138758438318441
1	0.05	10	5	gaussian	38	m111	FALSE	TRUE	TRUE	0.65863022107961899	0.33086099719960632
1	0.05	10	5	gaussian	39	m111	FALSE	TRUE	TRUE	0.24469096044247107	0.13573148594828688
1	0.05	10	5	gaussian	40	m111	FALSE	TRUE	TRUE	0.79139472808651046	0.66209132035845808
1	0.05	10	5	gaussian	41	m111	TRUE	FALSE	TRUE	-0.29955693619216162	0.11483697200069576
1	0.05	10	5	gaussian	42	m111	TRUE	FALSE	TRUE	-0.60996900050834013	0.0096952122738858323
1	0.05	10	5	gaussian	43	m111	TRUE	FALSE	TRUE	-0.40198801950380603	-0.3320751276057532
1	0.05	10	5	gaussian	44	m111	TRUE	FALSE	TRUE	-0.15548953534005305	-0.27354558549584274
1	0.05	10	5	gaussian	45	m111	FALSE	FALSE	TRUE	0.094346415246553739	0.5022108447575242
1	0.05	10	5	gaussian	46	m111	TRUE	FALSE	TRUE	-0.80458824970069898	0.258169316807486
1	0.05	10	5	gaussian	47	m111	TRUE	FALSE	TRUE	-0.69927705058885092	-0.15566910714805043
1	0.05	10	5	gaussian	48	m111	TRUE	FALSE	TRUE	-0.025482270087619274	-0.49376720566095955
1	0.05	10	5	gaussian	49	m111	FALSE	FALSE	TRUE	0.91213213917846125	0.1428426603268674
1	0.05	10	5	gaussian	50	m111	TRUE	FALSE	TRUE	-0.86240809196897328	0.083306086110867789
